Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,149,54633.57,1.96,479.18,0.00,20.63,7.82,1059.22
1989,150,54729.16,3.18,132.51,0.00,16.26,12.68,1466.18
1989,151,54821.08,0.00,313.40,0.00,19.95,13.15,1511.55
1989,152,54909.26,0.00,305.49,0.00,23.28,16.33,1855.47
1989,153,54993.65,13.11,162.30,0.00,19.82,15.16,1722.25
1989,154,55074.19,13.17,363.55,0.00,26.19,12.09,1410.40
1989,155,55150.80,8.05,138.85,0.00,18.08,14.30,1628.70
1989,156,55223.44,0.00,353.00,0.00,18.92,11.23,1332.30
1989,157,55292.04,0.00,435.70,0.00,20.64,10.18,1242.23
1989,158,55356.56,0.00,367.69,0.00,22.60,14.07,1604.78
1989,159,55416.94,0.00,402.74,0.00,25.30,15.24,1730.98
1989,160,55473.13,29.82,289.51,0.00,20.26,11.36,1343.74
1989,161,55525.10,27.89,175.59,0.00,14.45,9.68,1201.55
1989,162,55572.79,0.00,359.96,0.00,20.33,12.27,1426.54
1989,163,55616.17,0.00,463.13,0.00,18.65,7.29,1021.70
1989,164,55655.20,0.00,387.18,0.00,18.11,9.43,1181.02
1989,165,55689.86,0.00,483.32,0.00,18.46,6.25,950.71
1989,166,55720.11,8.27,216.82,0.00,17.23,11.36,1343.85
1989,167,55745.92,14.22,288.92,0.00,19.87,11.61,1366.26
1989,168,55767.27,2.88,350.21,0.00,21.40,10.33,1254.59
1989,169,55784.16,4.60,261.47,0.00,18.84,11.97,1398.94
1989,170,55796.55,0.00,441.58,0.00,21.98,12.23,1423.36
1989,171,55804.45,0.70,476.47,0.00,25.40,13.47,1543.45
1989,172,55807.84,0.00,464.72,0.00,28.25,16.13,1832.82
1989,173,55806.72,0.00,460.69,0.00,30.90,18.33,2105.63
1989,174,55801.10,0.00,480.95,0.00,32.48,17.78,2033.95
1989,175,55790.97,0.00,455.86,0.00,29.45,17.36,1980.90
1989,176,55776.35,0.00,479.68,0.00,27.48,14.43,1642.46
1989,177,55757.25,0.00,336.21,0.00,25.57,18.10,2075.63
1989,178,55733.68,9.70,280.28,0.00,26.71,18.10,2076.37
1989,179,55705.67,8.74,121.81,0.00,21.93,18.77,2165.45
1989,180,55673.23,0.00,407.97,0.00,20.41,11.60,1365.02
1989,181,55636.40,0.00,508.88,0.00,23.26,9.28,1169.53
1989,182,55595.21,6.57,265.80,0.00,20.15,12.67,1465.07
1989,183,55549.69,0.00,457.37,0.00,27.84,15.57,1767.53
1989,184,55499.87,0.00,465.09,0.00,27.59,15.02,1706.99
1989,185,55445.81,0.00,443.02,0.00,30.72,18.24,2094.29
1989,186,55387.53,0.00,379.82,0.00,27.93,18.49,2126.82
1989,187,55325.09,8.38,283.40,0.00,27.16,17.89,2048.40
1989,188,55258.54,0.00,221.56,0.00,24.97,20.09,2350.54
1989,189,55187.94,0.00,490.70,0.00,24.66,10.95,1307.78
1989,190,55113.32,6.54,330.66,0.00,23.07,12.02,1403.31
1989,191,55034.76,3.95,326.01,0.00,24.38,13.20,1516.66
1989,192,54952.31,14.00,304.85,0.00,24.43,14.26,1624.53
1989,193,54866.03,0.00,468.25,0.00,24.52,11.69,1373.39
1989,194,54775.98,0.00,426.69,0.00,25.49,14.31,1629.65
1989,195,54682.24,0.00,472.21,0.00,23.13,10.20,1244.25
1989,196,54584.86,0.00,466.37,0.00,23.54,10.61,1278.27
1989,197,54483.92,0.00,489.65,0.00,26.59,11.39,1346.19
1989,198,54379.49,0.00,446.77,0.00,24.96,12.47,1445.65
1989,199,54271.63,7.70,351.29,0.00,29.02,14.14,1612.39
1989,200,54160.41,0.00,346.14,0.00,24.83,15.91,1806.99
1989,201,54045.92,0.00,453.76,0.00,25.30,12.09,1410.62
1989,202,53928.22,0.00,516.38,0.00,28.58,9.64,1198.36
1989,203,53807.39,0.00,434.34,0.00,28.34,15.24,1730.87
1989,204,53683.49,0.00,424.05,0.00,28.91,16.21,1841.55
1989,205,53556.62,0.00,375.06,0.00,28.81,18.17,2085.64
1989,206,53426.83,0.00,377.69,0.00,31.56,20.34,2387.17
1989,207,53294.21,0.00,356.06,0.00,31.62,21.12,2504.16
1989,208,53158.83,15.71,209.24,0.00,28.46,20.91,2472.82
1989,209,53020.76,0.00,150.42,0.00,21.95,18.30,2102.28
1989,210,52880.08,6.40,311.57,0.00,21.42,10.03,1229.51
1989,211,52736.86,6.93,345.09,0.00,24.33,10.31,1253.21
1989,212,52591.18,0.00,445.63,0.00,24.15,10.81,1295.19
1989,213,52443.11,0.00,471.55,0.00,26.17,10.78,1292.75
1989,214,52292.71,13.99,300.25,0.00,26.42,14.61,1661.60
1989,215,52140.07,19.82,299.49,0.00,28.07,15.99,1816.51
1989,216,51985.25,11.27,238.76,0.00,26.11,17.29,1972.31
1989,217,51828.33,0.00,243.34,0.00,27.95,21.22,2519.92
1989,218,51669.36,14.37,252.60,0.00,30.18,20.06,2346.23
1989,219,51508.42,0.00,117.03,0.00,16.98,14.32,1631.30
1989,220,51345.58,0.00,241.83,0.00,15.72,9.98,1225.77
1989,221,51180.89,0.00,436.62,0.00,22.59,9.83,1213.35
1989,222,51014.43,0.00,430.17,0.00,25.62,12.54,1452.58
1989,223,50846.26,0.87,414.56,0.00,27.56,14.83,1686.13
1989,224,50676.45,1.81,220.93,0.00,22.23,16.64,1893.20
1989,225,50505.04,1.30,322.19,0.00,26.83,17.98,2059.91
1989,226,50332.10,0.00,285.14,0.00,26.06,18.51,2129.85
1989,227,50157.70,8.79,294.31,0.00,29.22,17.40,1985.95
1989,228,49981.88,2.70,159.92,0.00,22.89,17.65,2018.13
1989,229,49804.71,0.00,359.17,0.00,20.02,11.03,1314.54
1989,230,49626.23,0.00,475.31,0.00,24.45,8.76,1128.65
1989,231,49446.51,11.62,358.51,0.00,26.89,9.73,1205.51
1989,232,49265.59,16.41,115.25,0.00,19.00,15.49,1758.91
1989,233,49083.53,7.62,214.30,0.00,23.34,16.32,1854.52
1989,234,48900.37,7.37,175.69,0.00,19.46,14.12,1610.22
1989,235,48716.16,0.81,245.44,0.00,21.34,15.70,1782.26
1989,236,48530.96,0.00,410.30,0.00,20.36,9.64,1198.35
1989,237,48344.81,0.00,456.06,0.00,17.32,4.46,839.92
1989,238,48157.75,0.00,449.91,0.00,19.56,6.45,964.55
1989,239,47969.83,1.53,487.43,0.00,22.24,4.37,834.28
1989,240,47781.08,0.00,371.61,0.00,23.00,12.72,1469.42
1989,241,47591.56,0.00,391.63,0.00,25.91,14.28,1626.73
1989,242,47401.31,11.32,161.37,0.00,23.72,18.31,2104.08
1989,243,47210.36,3.50,280.34,0.00,21.76,11.65,1370.09
1989,244,47018.75,18.43,189.43,0.00,19.77,13.77,1573.62
1989,245,46826.52,0.00,314.20,0.00,19.36,11.74,1377.86
1989,246,46633.70,0.00,406.45,0.00,17.74,6.69,980.01
1989,247,46440.35,0.00,471.85,0.00,22.55,4.52,843.20
1989,248,46246.48,0.00,333.62,0.00,18.61,9.99,1226.38
1989,249,46052.14,0.00,348.07,0.00,24.71,14.62,1663.53
1989,250,45857.35,0.00,377.98,0.00,27.72,15.38,1747.10
1989,251,45662.16,0.00,358.36,0.00,28.33,16.82,1914.51
1989,252,45466.60,7.15,187.35,0.00,26.95,19.83,2312.28
1989,253,45270.69,6.33,137.68,0.00,26.57,21.52,2565.90
1989,254,45074.47,0.00,183.36,0.00,19.96,15.33,1741.12
1989,255,44877.97,0.00,363.15,0.00,20.85,10.22,1245.15
1989,256,44681.22,4.32,160.66,0.00,19.01,13.52,1548.33
1989,257,44484.25,16.76,166.14,0.00,17.37,11.82,1385.39
1989,258,44287.09,0.00,220.99,0.00,17.45,11.88,1390.73
1989,259,44089.77,4.23,304.70,0.00,21.23,7.12,1009.47
1989,260,43892.32,0.00,206.93,0.00,16.38,11.24,1333.03
1989,261,43694.77,0.00,384.94,0.00,19.82,7.81,1058.17
1989,262,43497.15,12.79,234.48,0.00,19.28,10.50,1268.87
1989,263,43299.49,3.18,124.43,0.00,19.68,15.38,1746.75
1989,264,43101.81,1.52,311.11,0.00,22.59,13.35,1531.98
1989,265,42904.14,14.59,278.69,0.00,28.32,13.77,1574.34
1989,266,42706.52,7.10,229.76,0.00,16.82,7.91,1065.62
1989,267,42508.97,0.00,190.36,0.00,9.14,4.38,834.98
1989,268,42311.53,0.00,402.47,0.00,17.32,2.09,710.23
1989,269,42114.21,0.00,313.14,0.00,13.02,4.25,827.37
1989,270,41917.05,0.00,295.19,0.00,8.80,0.89,651.21
1989,271,41720.08,0.00,373.37,0.00,16.04,3.29,773.33
1989,272,41523.33,1.06,232.33,0.00,15.74,9.38,1177.60
1989,273,41326.82,0.00,361.22,0.00,12.37,0.41,628.95
1989,274,41130.60,0.00,378.25,0.00,21.52,5.52,904.31
1989,275,40934.69,12.40,212.53,0.00,18.70,9.62,1196.19
1989,276,40739.12,0.00,81.01,0.00,8.28,6.30,954.57
1989,277,40543.93,0.00,110.31,0.00,4.51,1.81,695.96
1989,278,40349.14,12.71,187.60,0.00,9.86,2.94,754.50
1989,279,40154.79,11.15,99.36,0.00,8.91,5.54,905.08
1989,280,39960.92,0.00,60.90,0.00,7.46,6.23,949.99
1989,281,39767.56,0.00,160.95,0.00,6.09,2.16,713.67
1989,282,39574.75,0.00,265.57,0.00,6.02,-1.08,564.52
1989,283,39382.51,0.00,358.69,0.00,11.22,-2.77,498.28
1989,284,39190.90,0.00,270.84,0.00,10.84,2.83,748.22
1989,285,38999.94,2.29,209.39,0.00,14.59,5.72,916.84
1989,286,38809.68,0.00,288.23,0.00,15.03,5.51,903.53
1989,287,38620.16,0.00,345.27,0.00,14.86,-0.71,580.03
1989,288,38431.41,3.79,239.38,0.00,16.29,2.88,751.02
1989,289,38243.48,7.01,225.08,0.00,21.76,8.92,1141.20
1989,290,38056.42,6.94,38.29,0.00,4.16,3.04,759.59
1989,291,37870.26,7.64,37.73,0.00,0.12,-0.92,570.90
1989,292,37685.05,14.18,139.32,0.00,3.81,-1.63,541.91
1989,293,37500.84,42.40,167.10,0.00,7.42,0.37,627.20
1989,294,37317.67,8.87,123.32,0.00,5.70,0.80,647.25
1989,295,37135.60,6.41,76.64,0.00,6.11,3.23,770.20
1989,296,36954.68,0.00,310.70,0.00,15.25,0.39,628.11
1989,297,36774.94,0.00,284.78,0.00,17.26,4.97,870.29
1989,298,36596.46,0.00,287.27,0.00,17.22,4.29,829.50
1989,299,36419.28,0.00,200.78,0.00,15.50,8.53,1111.36
1989,300,36243.45,0.00,206.36,0.00,18.07,10.53,1271.78
1989,301,36069.04,0.00,214.51,0.00,17.25,9.37,1176.21
1989,302,35896.09,0.00,251.82,0.00,19.82,8.80,1132.03
1989,303,35724.67,0.00,274.42,0.00,20.46,6.01,935.62
1989,304,35554.84,19.92,183.36,0.00,20.53,9.30,1171.22
1989,305,35386.66,0.00,34.04,0.00,7.44,6.81,988.25
1989,306,35220.19,4.00,98.90,0.00,3.31,-1.01,567.44
1989,307,35055.50,10.00,139.13,0.00,5.28,-1.35,553.28
1989,308,34892.64,0.00,247.09,0.00,1.21,-9.04,308.44
1989,309,34731.69,18.19,193.36,0.00,8.63,-4.54,436.24
1989,310,34572.71,13.16,139.60,0.00,12.67,4.88,864.88
1989,311,34415.77,9.89,84.02,0.00,7.43,3.17,766.46
1989,312,34260.94,8.89,121.72,0.00,9.04,2.46,729.02
1989,313,34108.28,12.68,137.08,0.00,11.51,3.73,797.77
1989,314,33957.87,0.00,81.45,0.00,5.90,2.88,751.21
1989,315,33809.78,2.67,93.31,0.00,5.75,1.00,656.35
1989,316,33664.08,0.00,31.13,0.00,-1.21,-1.85,533.28
1989,317,33520.85,8.30,122.19,0.00,1.71,-4.47,438.59
1989,318,33380.15,27.59,77.71,0.00,3.33,-0.34,595.68
1989,319,33242.07,3.39,175.40,0.00,16.11,1.18,665.12
1989,320,33106.67,20.12,171.33,0.00,17.68,2.62,737.37
1989,321,32974.03,0.00,107.70,0.00,3.50,-0.70,580.12
1989,322,32844.22,1.47,74.89,0.00,-1.22,-4.04,452.96
1989,323,32717.33,3.59,99.51,3.59,-3.12,-7.77,340.66
1989,324,32593.42,7.83,134.71,2.47,3.65,-3.35,477.11
1989,325,32472.56,0.00,52.83,2.47,-8.25,-9.90,288.25
1989,326,32354.84,0.00,64.96,2.47,-8.77,-10.85,267.25
1989,327,32240.33,0.00,215.91,2.47,-7.32,-16.02,175.23
1989,328,32129.09,6.82,176.46,9.29,-6.62,-17.72,151.85
1989,329,32021.21,11.47,153.64,20.76,-2.71,-11.02,263.56
1989,330,31916.75,1.72,138.43,22.48,-1.65,-6.51,375.30
1989,331,31815.79,4.39,188.21,26.87,4.15,-16.27,171.54
1989,332,31718.39,6.61,174.51,33.48,1.91,-10.51,274.64
1989,333,31624.62,1.69,154.94,35.18,-10.06,-15.71,179.78
1989,334,31534.55,2.40,174.26,37.57,-6.86,-18.89,137.44
1989,335,31448.25,0.00,126.19,37.57,-15.00,-19.57,129.64
1989,336,31365.77,10.30,171.37,47.87,-9.77,-21.79,106.82
1989,337,31287.18,7.11,146.15,54.99,-7.17,-15.73,179.54
1989,338,31212.54,0.00,33.77,54.99,-16.95,-17.80,150.87
1989,339,31141.91,0.00,237.21,54.99,-4.55,-18.76,138.92
1989,340,31075.33,3.85,175.38,58.84,-2.70,-17.96,148.84
1989,341,31012.87,0.00,144.99,58.84,-14.29,-20.00,124.89
1989,342,30954.56,0.00,163.14,58.84,-16.18,-22.81,97.58
1989,343,30900.47,0.00,232.80,58.84,-11.40,-25.75,74.89
1989,344,30850.63,1.68,222.59,60.51,-9.89,-22.50,100.36
1989,345,30805.07,0.00,141.80,60.51,-10.44,-16.50,168.29
1989,346,30763.85,0.00,154.47,60.51,-15.04,-21.87,106.02
1989,347,30726.99,0.00,188.96,60.51,-18.50,-27.70,62.56
1989,348,30694.53,0.00,121.26,60.51,-18.94,-24.18,86.32
1989,349,30666.49,4.99,124.46,65.51,-14.13,-21.78,106.89
1989,350,30642.89,6.67,121.23,72.17,-14.00,-21.18,112.72
1989,351,30623.76,0.00,165.66,72.17,-13.17,-20.55,119.06
1989,352,30609.11,0.00,128.42,72.17,-13.46,-18.93,136.99
1989,353,30598.95,0.00,223.45,72.17,-10.26,-24.37,84.92
1989,354,30593.30,1.21,201.74,73.38,-8.92,-19.80,127.10
1989,355,30592.15,0.00,82.74,73.38,-17.59,-21.14,113.09
1989,356,30595.51,0.00,105.53,73.38,-19.56,-24.19,86.23
1989,357,30603.38,0.00,215.86,73.38,-15.40,-28.28,59.27
1989,358,30615.75,0.00,222.90,73.38,-11.08,-25.46,76.89
1989,359,30632.60,4.63,57.02,78.01,-9.57,-12.87,227.07
1989,360,30653.93,12.35,151.67,90.36,-6.55,-17.85,150.24
1989,361,30679.71,0.00,170.50,90.36,-18.83,-26.65,68.95
1989,362,30709.93,0.00,183.68,90.36,-14.60,-23.20,94.25
1989,363,30744.55,0.00,215.56,90.36,-19.23,-30.89,46.29
1989,364,30783.56,0.00,244.40,90.36,-10.49,-32.58,39.30
1989,365,30826.91,20.73,183.74,111.09,4.06,-25.12,79.31
1990,1,30874.79,0.00,93.15,97.73,-3.85,-7.57,345.81
1990,2,30926.75,0.00,224.55,97.73,0.85,-11.43,255.15
1990,3,30982.94,0.00,168.48,96.67,3.92,-3.48,472.29
1990,4,31043.31,6.69,107.67,94.40,5.59,-0.58,585.31
1990,5,31107.82,0.00,111.38,94.40,-2.10,-6.53,374.71
1990,6,31176.41,1.99,158.35,96.39,-3.42,-9.93,287.60
1990,7,31249.04,2.03,184.95,98.42,-0.07,-17.27,157.74
1990,8,31325.64,0.00,185.15,98.12,2.71,-5.29,412.11
1990,9,31406.17,0.00,224.63,98.12,3.20,-7.85,338.44
1990,10,31490.55,0.00,92.42,96.91,0.38,-3.13,485.01
1990,11,31578.73,10.23,108.49,107.14,-1.89,-7.49,347.93
1990,12,31670.64,0.00,93.46,106.38,-0.74,-4.19,447.73
1990,13,31766.21,0.00,169.49,106.38,-13.19,-19.56,129.76
1990,14,31865.39,0.00,230.13,106.38,-13.16,-22.99,96.03
1990,15,31968.09,2.07,199.72,108.45,-5.30,-21.40,110.52
1990,16,32074.26,4.40,153.40,112.86,-1.95,-10.13,283.04
1990,17,32183.81,10.89,199.95,123.75,6.67,-8.70,316.84
1990,18,32296.68,2.35,135.00,122.35,4.10,-2.68,501.43
1990,19,32412.79,0.00,174.10,122.35,-7.63,-13.74,211.60
1990,20,32532.07,0.00,257.64,122.35,-4.73,-15.76,179.00
1990,21,32654.45,8.21,94.83,130.56,-12.60,-16.74,164.91
1990,22,32779.85,6.15,196.30,136.71,-2.95,-14.02,206.82
1990,23,32908.20,5.08,201.28,141.79,0.73,-10.85,267.25
1990,24,33039.42,7.78,208.71,149.57,5.85,-6.64,371.57
1990,25,33173.44,6.23,136.50,146.83,6.72,0.52,634.09
1990,26,33310.18,0.00,124.53,144.91,2.50,-1.42,550.64
1990,27,33449.56,0.00,299.44,144.91,4.55,-8.98,309.78
1990,28,33591.53,0.00,194.82,144.54,1.08,-5.13,417.12
1990,29,33735.99,15.82,128.01,143.58,1.62,-3.71,464.32
1990,30,33882.88,0.00,89.30,142.48,-0.81,-3.38,475.99
1990,31,34032.13,0.00,272.53,142.48,1.36,-8.34,325.80
1990,32,34183.66,7.67,173.68,141.99,2.63,-4.84,426.28
1990,33,34337.41,0.00,133.89,141.99,-9.75,-13.46,216.47
1990,34,34493.29,13.27,240.28,155.26,-11.99,-24.24,85.85
1990,35,34651.26,4.32,152.87,159.58,-10.67,-16.50,168.35
1990,36,34811.22,0.00,363.92,159.58,-2.34,-24.61,83.02
1990,37,34973.13,0.00,333.22,159.58,1.18,-11.63,251.06
1990,38,35136.90,0.00,332.13,159.58,2.82,-9.78,291.04
1990,39,35302.48,0.00,341.56,159.58,5.92,-7.64,344.14
1990,40,35469.81,14.51,176.43,157.37,6.54,-0.73,579.12
1990,41,35638.81,8.46,159.48,156.97,1.17,-5.04,419.91
1990,42,35809.44,0.00,266.76,156.97,-1.14,-9.21,304.32
1990,43,35981.62,0.00,324.17,156.97,-3.28,-14.07,205.94
1990,44,36155.30,13.45,269.83,170.42,3.99,-9.88,288.70
1990,45,36330.42,0.00,270.08,170.42,-3.55,-11.21,259.64
1990,46,36506.93,13.04,249.79,183.46,-4.47,-14.80,193.82
1990,47,36684.76,0.00,343.80,183.46,-1.74,-12.17,240.34
1990,48,36863.87,0.00,325.23,183.46,-7.44,-16.69,165.66
1990,49,37044.20,0.00,429.03,183.46,-0.42,-22.79,97.74
1990,50,37225.70,0.64,396.29,184.09,-1.01,-15.03,190.26
1990,51,37408.32,0.00,360.69,184.09,-7.10,-18.30,144.58
1990,52,37592.01,0.00,436.75,184.09,4.47,-16.21,172.42
1990,53,37776.72,14.98,208.33,182.11,6.71,-1.28,556.16
1990,54,37962.41,0.00,120.93,181.31,-1.14,-4.10,450.92
1990,55,38149.02,0.00,141.76,181.31,-10.10,-13.49,215.91
1990,56,38336.52,0.00,175.96,181.31,-15.18,-19.38,131.77
1990,57,38524.86,0.00,419.10,181.31,-8.61,-21.64,108.23
1990,58,38714.00,9.95,315.69,191.26,-6.20,-19.50,130.43
1990,59,38903.89,0.00,306.17,191.26,-7.98,-15.72,179.66
1990,60,39094.50,0.00,467.93,191.26,0.74,-17.27,157.72
1990,61,39285.79,0.00,257.10,189.04,5.91,-0.71,579.76
1990,62,39477.71,0.00,317.26,189.04,-3.03,-11.19,260.05
1990,63,39670.24,0.00,329.84,189.04,-7.66,-16.15,173.33
1990,64,39863.33,0.00,222.06,189.04,-11.90,-17.09,160.14
1990,65,40056.95,0.00,361.69,189.04,-8.57,-17.80,150.76
1990,66,40251.06,0.00,429.77,189.04,-5.82,-17.47,155.06
1990,67,40445.63,0.00,467.57,189.04,0.83,-13.15,221.91
1990,68,40640.62,0.00,453.86,189.04,5.12,-7.92,336.50
1990,69,40836.00,0.00,441.75,189.04,6.00,-6.10,387.34
1990,70,41031.75,0.00,308.07,186.13,8.19,0.93,653.07
1990,71,41227.82,8.04,261.37,183.67,8.36,-0.13,604.85
1990,72,41424.18,0.00,123.67,180.85,3.24,0.71,643.11
1990,73,41620.81,0.00,249.10,178.01,6.14,0.74,644.58
1990,74,41817.67,0.00,307.68,175.29,7.14,0.48,632.15
1990,75,42014.74,10.12,369.54,172.74,15.07,0.08,614.15
1990,76,42211.98,13.82,203.41,168.01,11.17,5.26,888.06
1990,77,42409.37,0.00,72.29,164.58,3.11,2.16,713.40
1990,78,42606.87,5.40,222.05,163.11,3.48,-2.48,508.89
1990,79,42804.46,16.02,98.14,160.69,1.99,-0.25,599.68
1990,80,43002.11,0.00,438.49,159.06,7.02,-2.11,522.96
1990,81,43199.78,8.93,382.73,157.84,9.57,-3.09,486.31
1990,82,43397.46,0.00,451.36,157.03,4.88,-4.08,451.49
1990,83,43595.11,0.00,464.93,157.03,-2.31,-11.40,255.70
1990,84,43792.69,0.00,452.34,157.03,0.41,-8.41,323.98
1990,85,43990.20,0.00,319.46,157.03,-0.74,-6.30,381.43
1990,86,44187.58,0.00,446.05,157.03,-4.87,-13.34,218.52
1990,87,44384.83,0.00,557.67,157.03,2.97,-10.63,271.86
1990,88,44581.89,0.00,511.19,157.03,-0.71,-11.21,259.65
1990,89,44778.76,7.04,388.18,164.07,2.60,-8.30,326.87
1990,90,44975.39,0.00,408.00,162.10,5.88,-1.31,554.76
1990,91,45171.75,11.26,332.30,159.61,8.14,-0.07,607.77
1990,92,45367.83,2.23,107.58,156.33,3.95,1.80,695.60
1990,93,45563.57,34.10,197.39,153.00,6.11,1.93,702.17
1990,94,45758.95,11.33,254.69,149.68,7.45,1.89,700.16
1990,95,45953.95,1.61,160.36,146.55,3.80,1.47,679.23
1990,96,46148.52,0.00,318.11,144.56,3.52,-1.28,556.35
1990,97,46342.63,0.00,479.25,144.02,3.15,-4.70,430.85
1990,98,46536.25,0.00,548.50,144.02,3.39,-6.49,376.10
1990,99,46729.34,7.08,429.01,142.61,8.76,-2.65,502.60
1990,100,46921.86,18.80,73.29,140.12,0.96,-0.07,607.62
1990,101,47113.79,10.36,299.29,140.05,-0.15,-5.83,395.52
1990,102,47305.08,9.10,353.44,149.15,0.06,-7.04,360.33
1990,103,47495.69,0.00,627.86,149.15,5.18,-8.87,312.46
1990,104,47685.59,6.39,412.10,147.04,8.90,-0.98,568.42
1990,105,47874.73,0.00,386.70,143.68,7.58,2.00,705.51
1990,106,48063.07,1.61,454.10,140.38,8.77,1.87,698.97
1990,107,48250.57,1.36,362.24,137.56,5.88,0.69,642.25
1990,108,48437.19,0.00,606.89,137.56,4.43,-7.41,350.20
1990,109,48622.87,0.00,631.16,135.56,14.55,-1.23,558.29
1990,110,48807.59,12.25,299.24,130.24,13.02,6.67,979.10
1990,111,48991.28,0.00,471.53,126.60,10.26,2.66,739.21
1990,112,49173.90,0.00,635.33,124.34,15.97,-0.61,583.99
1990,113,49355.40,0.00,519.74,120.03,13.50,4.27,828.25
1990,114,49535.74,3.40,470.49,116.91,18.12,1.42,676.85
1990,115,49714.85,5.86,216.89,110.98,12.62,8.12,1081.06
1990,116,49892.68,0.00,560.90,104.46,21.73,9.52,1188.77
1990,117,50069.19,0.00,531.12,95.37,27.83,15.64,1775.40
1990,118,50244.32,6.22,376.07,87.27,23.48,13.29,1525.98
1990,119,50418.00,0.00,583.75,81.37,22.01,8.05,1076.07
1990,120,50590.19,0.00,437.10,73.55,20.66,12.62,1460.25
1990,121,50760.81,0.00,416.26,65.59,20.48,12.95,1491.94
1990,122,50929.82,0.00,434.68,60.74,13.13,5.54,905.08
1990,123,51097.15,0.00,576.77,58.15,12.77,0.18,618.86
1990,124,51262.74,2.26,433.24,54.86,15.20,1.84,697.18
1990,125,51426.52,10.15,170.61,49.37,10.87,7.06,1005.36
1990,126,51588.43,3.28,395.33,45.75,13.71,2.63,738.08
1990,127,51748.40,1.48,487.97,40.78,15.72,5.82,923.34
1990,128,51906.36,0.00,583.27,37.09,17.40,2.78,746.05
1990,129,52062.25,8.31,367.88,30.71,19.79,9.20,1162.91
1990,130,52216.00,23.98,345.67,23.78,20.47,10.50,1269.17
1990,131,52367.54,6.55,117.40,19.04,7.90,5.27,888.68
1990,132,52516.79,2.80,406.05,15.69,14.52,1.97,704.09
1990,133,52663.69,0.00,467.44,11.34,13.93,4.36,833.96
1990,134,52808.16,0.00,569.05,7.15,18.70,3.98,811.55
1990,135,52950.13,0.69,496.50,1.63,18.44,7.14,1010.77
1990,136,53089.52,1.89,477.47,0.00,18.79,5.83,923.80
1990,137,53226.27,26.37,250.55,0.00,14.45,6.93,996.68
1990,138,53360.29,2.92,111.37,0.00,11.81,8.84,1134.88
1990,139,53491.52,7.01,291.46,0.00,11.47,2.97,755.80
1990,140,53619.87,9.17,304.41,0.00,13.32,4.13,820.51
1990,141,53745.28,6.40,282.78,0.00,10.87,2.67,740.20
1990,142,53867.66,0.00,356.95,0.00,11.81,4.34,832.89
1990,143,53986.95,0.00,459.91,0.00,14.18,3.27,772.11
1990,144,54103.07,0.00,534.39,0.00,18.21,2.28,719.89
1990,145,54215.95,0.00,502.39,0.00,18.74,4.94,868.44
1990,146,54325.51,0.00,532.30,0.00,22.20,5.07,875.96
1990,147,54431.68,0.00,503.66,0.00,23.04,8.14,1082.80
1990,148,54534.39,0.00,468.71,0.00,23.02,10.17,1241.28
1990,149,54633.57,0.00,249.23,0.00,11.59,6.50,967.33
1990,150,54729.16,0.00,392.55,0.00,14.83,6.02,936.23
1990,151,54821.08,0.00,452.09,0.00,18.30,7.04,1004.16
1990,152,54909.26,0.00,469.60,0.00,23.28,10.38,1259.05
1990,153,54993.65,8.72,328.64,0.00,24.21,12.63,1460.81
1990,154,55074.19,22.52,177.48,0.00,20.93,15.74,1787.12
1990,155,55150.80,7.75,82.98,0.00,11.82,9.81,1211.59
1990,156,55223.44,0.00,329.70,0.00,11.65,4.84,862.18
1990,157,55292.04,0.00,440.26,0.00,14.47,4.34,832.47
1990,158,55356.56,0.00,435.06,0.00,19.94,9.62,1196.58
1990,159,55416.94,0.76,527.95,0.00,24.08,7.52,1037.47
1990,160,55473.13,4.19,199.27,0.00,20.50,14.81,1683.31
1990,161,55525.10,11.17,80.79,0.00,15.82,13.85,1582.07
1990,162,55572.79,0.00,471.23,0.00,22.75,10.52,1271.05
1990,163,55616.17,0.00,519.00,0.00,23.16,7.68,1049.47
1990,164,55655.20,0.00,417.60,0.00,24.34,14.09,1606.69
1990,165,55689.86,0.00,391.35,0.00,25.78,16.29,1851.57
1990,166,55720.11,0.00,287.38,0.00,25.15,18.76,2164.21
1990,167,55745.92,0.00,396.24,0.00,28.01,18.12,2079.03
1990,168,55767.27,5.66,298.55,0.00,27.93,17.80,2036.61
1990,169,55784.16,31.87,321.97,0.00,27.38,16.06,1824.49
1990,170,55796.55,0.00,267.38,0.00,20.93,15.17,1723.19
1990,171,55804.45,0.00,265.36,0.00,16.74,11.29,1337.62
1990,172,55807.84,1.59,291.27,0.00,19.50,13.34,1530.51
1990,173,55806.72,2.30,311.28,0.00,24.81,14.68,1669.55
1990,174,55801.10,17.45,337.96,0.00,25.12,13.64,1561.19
