Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,21,33782.38,1.61,254.33,48.03,4.84,-7.65,343.64
2018,22,33893.21,2.12,180.72,47.16,6.64,-3.94,456.43
2018,23,34006.69,5.01,121.70,43.96,7.73,1.62,686.63
2018,24,34122.76,1.35,148.64,45.32,-2.36,-7.67,343.20
2018,25,34241.35,0.00,150.88,45.32,-6.02,-11.33,257.25
2018,26,34362.40,0.00,278.46,45.32,2.12,-11.67,250.15
2018,27,34485.85,1.98,291.26,47.30,7.83,-8.19,329.73
2018,28,34611.62,0.00,207.48,45.46,6.27,-1.62,542.44
2018,29,34739.67,1.12,194.32,46.58,0.92,-6.06,388.71
2018,30,34869.92,1.82,144.04,48.40,-5.79,-10.52,274.38
2018,31,35002.31,0.68,305.13,49.08,-2.97,-18.41,143.22
2018,32,35136.78,3.09,240.62,52.17,5.27,-12.01,243.43
2018,33,35273.27,0.00,142.76,52.17,-9.03,-13.62,213.68
2018,34,35411.72,0.00,293.87,52.17,-3.43,-16.16,173.22
2018,35,35552.07,8.53,175.76,60.70,-1.15,-9.48,297.84
2018,36,35694.25,3.00,180.80,63.70,-4.92,-13.49,215.86
2018,37,35838.21,4.08,216.73,67.77,-3.90,-14.89,192.38
2018,38,35983.89,15.90,179.94,83.68,-4.40,-12.23,239.27
2018,39,36131.23,4.00,160.40,87.68,-6.37,-13.05,223.88
2018,40,36280.18,4.59,265.68,92.27,-0.04,-15.76,179.03
2018,41,36430.68,1.13,345.39,93.39,4.30,-10.89,266.35
2018,42,36582.67,2.10,240.05,92.52,7.94,-3.93,456.79
2018,43,36736.11,0.00,167.56,92.52,-1.29,-6.14,386.26
2018,44,36890.94,0.00,295.15,92.52,-0.52,-10.45,275.80
2018,45,37047.10,0.00,346.05,92.52,6.58,-7.05,360.20
2018,46,37204.55,7.08,259.07,89.88,13.72,0.30,624.23
2018,47,37363.24,0.00,205.17,87.74,5.10,-0.92,570.84
2018,48,37523.12,3.18,217.29,90.92,-1.35,-10.08,284.00
2018,49,37684.13,0.00,317.32,90.92,1.27,-8.69,317.09
2018,50,37846.24,9.18,275.73,90.48,7.87,-4.95,422.73
2018,51,38009.40,0.00,385.45,87.37,18.41,1.41,676.26
2018,52,38173.56,1.72,344.69,81.89,19.64,7.05,1004.96
2018,53,38338.68,13.74,94.02,80.27,0.94,-2.14,522.07
2018,54,38504.72,2.98,202.71,78.88,4.71,-2.69,500.92
2018,55,38671.63,8.65,148.52,76.55,4.64,-0.45,590.89
2018,56,38839.38,0.00,256.54,73.88,7.18,0.35,626.64
2018,57,39007.91,0.00,304.93,71.90,6.99,-1.29,555.76
2018,58,39177.20,0.00,414.10,71.44,10.84,-4.89,424.62
2018,59,39347.21,1.60,418.33,70.37,13.06,-3.47,472.73
2018,60,39517.90,19.17,144.96,67.91,4.64,-0.12,605.23
2018,61,39689.22,5.45,82.17,66.93,-1.35,-3.68,465.19
2018,62,39861.15,0.00,113.76,66.15,-1.82,-4.13,449.72
2018,63,40033.66,0.00,161.72,66.11,-2.47,-5.90,393.24
2018,64,40206.69,0.00,223.36,66.11,-2.73,-7.49,348.16
2018,65,40380.23,5.22,306.84,71.33,3.84,-7.06,359.81
2018,66,40554.24,2.06,194.25,70.98,0.32,-5.16,416.08
2018,67,40728.69,1.48,176.26,70.64,-1.74,-5.19,415.07
2018,68,40903.54,3.37,222.33,74.01,-0.53,-6.63,371.84
2018,69,41078.77,0.00,186.12,73.74,-1.81,-5.35,410.28
2018,70,41254.33,0.00,279.76,73.74,-1.98,-7.35,351.82
2018,71,41430.21,6.91,343.44,80.65,-0.79,-11.79,247.80
2018,72,41606.38,8.51,244.75,89.16,-2.42,-8.43,323.46
2018,73,41782.79,11.72,138.97,89.07,-2.69,-5.80,396.49
2018,74,41959.43,4.48,291.44,93.56,1.33,-6.09,387.55
2018,75,42136.27,4.80,188.04,98.36,-4.39,-8.44,323.30
2018,76,42313.27,0.00,513.12,98.36,1.31,-11.80,247.67
2018,77,42490.41,0.00,537.52,98.36,1.05,-16.18,172.90
2018,78,42667.66,0.00,512.35,98.36,-2.70,-15.20,187.58
2018,79,42845.00,0.00,544.99,98.36,0.77,-16.41,169.55
2018,80,43022.39,0.00,512.18,98.36,0.54,-11.74,248.76
2018,81,43199.81,0.00,441.35,98.36,1.37,-7.13,357.90
2018,82,43377.22,0.00,357.78,98.07,0.72,-5.31,411.30
2018,83,43554.61,0.00,418.20,98.07,-0.66,-8.16,330.38
2018,84,43731.95,0.00,553.53,98.07,3.59,-11.42,255.33
2018,85,43909.20,0.00,546.01,98.07,6.44,-7.82,339.32
2018,86,44086.34,11.51,300.78,97.41,2.82,-4.42,440.28
2018,87,44263.35,1.43,376.99,95.14,6.14,-0.60,584.71
2018,88,44440.18,21.37,312.66,91.71,9.75,2.17,714.04
2018,89,44616.82,1.78,379.57,89.10,6.57,0.21,620.11
2018,90,44793.24,2.99,427.58,88.76,9.69,-5.20,414.85
2018,91,44969.40,0.00,429.95,87.86,3.87,-3.84,459.75
2018,92,45145.28,0.00,478.62,86.72,6.07,-3.31,478.59
2018,93,45320.85,7.90,365.46,85.73,6.03,-3.63,467.21
2018,94,45496.08,3.13,410.15,84.16,10.67,-2.27,516.92
2018,95,45670.93,0.46,380.87,84.62,-0.62,-7.21,355.59
2018,96,45845.38,2.95,424.44,87.57,5.12,-8.19,329.60
2018,97,46019.39,0.00,320.91,87.57,-0.69,-6.14,386.16
2018,98,46192.93,0.00,363.20,87.57,-2.06,-8.30,326.75
2018,99,46365.97,0.00,518.02,87.57,3.00,-7.75,341.13
2018,100,46538.47,0.00,436.53,87.57,1.86,-6.27,382.27
2018,101,46710.40,0.00,526.97,87.15,6.16,-5.00,421.22
2018,102,46881.73,2.27,455.75,86.04,14.65,-3.36,476.51
2018,103,47052.42,0.00,586.64,83.23,17.58,0.70,642.37
2018,104,47222.43,0.00,224.24,79.64,6.56,2.55,733.62
2018,105,47391.72,5.66,181.23,77.47,3.45,-0.83,574.77
2018,106,47560.26,21.68,281.28,75.20,6.34,-0.59,584.81
2018,107,47728.00,5.62,138.28,73.57,0.83,-2.12,522.61
2018,108,47894.92,2.22,250.65,72.34,2.50,-3.08,486.62
2018,109,48060.95,2.39,131.56,70.81,0.25,-2.34,514.10
2018,110,48226.08,0.00,413.83,69.97,2.77,-4.00,454.39
2018,111,48390.24,0.00,606.38,69.26,10.03,-4.31,443.89
2018,112,48553.40,0.00,626.73,68.32,13.79,-3.76,462.70
2018,113,48715.51,0.00,637.62,66.92,19.19,-2.68,501.51
2018,114,48876.53,2.84,461.82,64.00,18.22,0.96,654.65
2018,115,49036.41,5.02,179.53,58.14,11.98,7.94,1068.07
2018,116,49195.10,0.00,479.69,54.34,12.31,3.06,760.60
2018,117,49352.56,2.55,423.69,51.43,13.56,0.92,652.65
2018,118,49508.72,2.46,365.68,47.67,12.61,2.95,754.73
2018,119,49663.55,2.86,227.86,45.35,4.68,-0.47,589.95
2018,120,49816.99,0.00,599.73,43.24,13.83,-0.97,568.89
2018,121,49968.99,0.00,641.13,41.07,24.28,-0.82,571.24
2018,122,50119.49,0.00,630.03,37.07,28.61,3.52,763.99
2018,123,50268.45,1.61,534.27,29.22,27.24,12.68,1465.51
2018,124,50415.79,5.30,370.90,21.22,25.42,13.06,1503.32
2018,125,50561.48,0.00,589.96,16.86,21.99,4.36,833.97
2018,126,50705.44,1.66,426.62,10.95,17.48,8.08,1078.40
2018,127,50847.63,0.00,443.33,5.72,16.40,6.45,964.19
2018,128,50987.97,0.00,608.40,2.30,22.85,2.15,707.52
2018,129,51126.43,0.00,530.26,0.00,25.23,5.80,921.82
2018,130,51262.92,7.80,278.52,0.00,22.48,12.39,1438.70
2018,131,51397.40,1.76,317.89,0.00,11.45,3.81,801.95
2018,132,51529.79,5.57,147.01,0.00,8.47,4.18,823.15
2018,133,51660.05,1.28,349.31,0.00,13.08,4.96,869.62
2018,134,51788.10,0.00,500.91,0.00,23.18,7.62,1045.18
2018,135,51913.88,17.13,328.08,0.00,22.65,10.33,1255.06
2018,136,52037.33,0.00,444.11,0.00,19.72,7.34,1025.28
2018,137,52158.39,0.00,474.70,0.00,24.82,9.91,1219.69
2018,138,52276.98,7.92,343.21,0.00,21.59,7.87,1063.01
2018,139,52393.06,12.07,237.30,0.00,15.35,7.15,1011.75
2018,140,52506.55,2.62,221.31,0.00,17.13,9.44,1182.38
2018,141,52617.38,2.14,334.84,0.00,21.06,7.85,1061.44
2018,142,52725.51,29.15,228.84,0.00,17.83,10.03,1229.71
2018,143,52830.86,0.00,390.18,0.00,22.87,12.27,1426.81
2018,144,52933.37,0.00,504.22,0.00,24.14,8.13,1081.80
2018,145,53032.97,0.00,520.58,0.00,27.33,8.90,1139.61
2018,146,53129.62,3.21,357.74,0.00,26.90,11.40,1346.93
2018,147,53223.24,6.26,123.56,0.00,18.91,14.83,1686.13
2018,148,53313.77,30.72,304.67,0.00,27.40,15.35,1743.05
2018,149,53401.17,0.00,388.56,0.00,27.38,15.89,1804.26
2018,150,53485.36,0.00,449.87,0.00,28.49,14.22,1621.07
2018,151,53566.30,0.00,333.42,0.00,23.65,14.83,1686.13
2018,152,53643.92,5.04,282.48,0.00,28.41,17.94,2054.97
2018,153,53718.18,0.00,198.04,0.00,17.77,13.26,1522.39
2018,154,53789.03,2.12,280.02,0.00,19.21,10.16,1240.55
2018,155,53856.40,2.66,276.97,0.00,18.75,10.06,1232.18
2018,156,53920.26,2.58,181.12,0.00,14.41,9.22,1165.03
2018,157,53980.56,1.89,275.01,0.00,13.61,7.76,1054.76
2018,158,54037.25,0.00,507.70,0.00,20.95,7.15,1012.01
2018,159,54090.30,0.00,498.74,0.00,22.89,9.48,1185.53
2018,160,54139.65,0.00,507.93,0.00,21.14,7.43,1031.02
2018,161,54185.28,0.00,475.20,0.00,21.25,9.01,1148.28
2018,162,54227.15,0.00,494.92,0.00,22.44,8.79,1131.42
2018,163,54265.23,9.89,389.21,0.00,23.86,8.22,1088.34
2018,164,54299.49,12.43,320.80,0.00,24.74,13.59,1555.27
2018,165,54329.90,0.00,353.39,0.00,21.47,13.17,1513.23
2018,166,54356.43,0.00,497.56,0.00,21.49,7.87,1062.81
2018,167,54379.08,0.00,539.37,0.00,24.87,7.66,1047.53
2018,168,54397.81,0.00,535.85,0.00,28.53,10.36,1251.44
2018,169,54412.62,7.44,349.04,0.00,30.50,16.33,1856.47
2018,170,54423.49,0.00,300.37,0.00,21.60,14.44,1644.42
2018,171,54430.42,0.00,423.96,0.00,21.58,10.80,1294.59
2018,172,54433.39,0.00,508.28,0.00,23.23,8.16,1084.17
2018,173,54432.41,1.55,523.98,0.00,21.93,5.91,929.05
2018,174,54427.48,1.02,354.37,0.00,20.76,12.15,1415.44
2018,175,54418.60,11.66,248.41,0.00,22.09,14.22,1620.26
2018,176,54405.77,0.00,370.05,0.00,19.30,10.72,1287.50
2018,177,54389.02,0.00,543.94,0.00,23.23,5.73,917.69
2018,178,54368.34,15.89,262.33,0.00,17.81,9.69,1201.79
2018,179,54343.77,4.46,240.38,0.00,23.32,15.65,1777.28
2018,180,54315.31,0.00,431.72,0.00,26.34,14.88,1691.34
2018,181,54282.99,0.00,499.47,0.00,30.66,14.58,1659.21
2018,182,54246.83,0.00,467.59,0.00,32.52,17.70,2024.58
2018,183,54206.87,23.53,332.83,0.00,31.98,18.26,2096.40
2018,184,54163.13,0.00,365.00,0.00,28.46,18.51,2129.67
2018,185,54115.65,9.58,359.30,0.00,30.32,14.92,1695.45
2018,186,54064.46,10.30,314.81,0.00,29.92,17.31,1975.17
2018,187,54009.61,0.00,244.96,0.00,22.99,16.76,1907.87
2018,188,53951.12,0.00,500.94,0.00,22.79,7.42,1030.95
2018,189,53889.05,0.00,514.67,0.00,25.57,8.61,1117.53
2018,190,53823.45,0.00,505.46,0.00,28.10,11.05,1316.07
2018,191,53754.35,0.00,443.38,0.00,27.45,13.97,1594.72
2018,192,53681.80,0.00,387.68,0.00,23.49,12.86,1483.03
2018,193,53605.87,0.00,501.34,0.00,24.89,8.84,1134.93
2018,194,53526.59,0.00,512.00,0.00,27.35,9.76,1208.02
2018,195,53444.04,0.00,443.41,0.00,29.53,15.32,1739.44
2018,196,53358.25,0.00,411.97,0.00,29.04,16.35,1858.28
2018,197,53269.29,36.35,321.05,0.00,30.79,17.10,1949.44
2018,198,53177.22,9.01,252.28,0.00,25.22,16.03,1821.38
2018,199,53082.09,0.00,333.56,0.00,21.24,12.62,1460.44
2018,200,52983.97,0.00,512.86,0.00,24.28,7.22,1016.40
2018,201,52882.92,0.00,514.47,0.00,27.41,9.19,1162.28
2018,202,52778.99,6.63,240.80,0.00,22.83,14.20,1618.69
2018,203,52672.26,9.63,268.83,0.00,25.18,15.24,1731.40
2018,204,52562.78,21.22,206.64,0.00,25.19,17.80,2036.57
2018,205,52450.63,30.26,109.01,0.00,23.39,19.70,2293.98
2018,206,52335.85,27.55,121.71,0.00,23.05,18.95,2190.02
2018,207,52218.51,2.11,255.43,0.00,26.56,17.37,1983.22
2018,208,52098.69,2.14,218.05,0.00,24.56,17.05,1943.35
2018,209,51976.44,3.86,284.74,0.00,24.21,13.93,1590.37
2018,210,51851.83,0.00,391.76,0.00,22.93,12.37,1435.94
2018,211,51724.91,4.12,282.09,0.00,22.51,12.66,1463.57
2018,212,51595.76,0.00,365.05,0.00,23.41,13.92,1589.42
2018,213,51464.44,7.25,249.93,0.00,25.84,17.18,1959.33
2018,214,51331.00,3.78,169.17,0.00,24.24,18.71,2157.53
2018,215,51195.52,2.38,127.58,0.00,22.71,18.77,2165.54
2018,216,51058.05,0.60,427.13,0.00,27.98,15.93,1809.71
2018,217,50918.65,0.00,461.33,0.00,28.74,14.53,1653.66
2018,218,50777.38,0.00,445.92,0.00,29.92,16.28,1849.72
2018,219,50634.31,1.40,315.79,0.00,26.33,18.39,2114.67
2018,220,50489.48,33.30,221.02,0.00,24.90,17.86,2045.36
2018,221,50342.97,0.00,337.57,0.00,24.62,16.50,1875.76
2018,222,50194.82,0.00,366.62,0.00,23.99,15.07,1711.71
2018,223,50045.09,19.00,255.98,0.00,23.18,15.26,1733.38
2018,224,49893.84,3.93,284.54,0.00,24.25,15.22,1729.19
2018,225,49741.12,18.09,194.56,0.00,20.88,15.45,1754.76
2018,226,49586.99,8.06,134.30,0.00,20.58,17.01,1937.68
2018,227,49431.49,0.00,443.38,0.00,27.31,15.58,1768.89
2018,228,49274.68,6.93,332.71,0.00,28.01,16.00,1817.46
2018,229,49116.60,12.25,284.93,0.00,26.67,17.51,1999.89
2018,230,48957.32,4.32,141.98,0.00,20.67,16.96,1932.28
2018,231,48796.87,0.00,352.27,0.00,22.21,14.86,1689.14
2018,232,48635.30,0.00,402.66,0.00,22.29,13.33,1529.58
2018,233,48472.66,5.78,234.86,0.00,20.62,14.41,1640.84
2018,234,48309.00,6.05,230.78,0.00,22.65,16.42,1866.51
2018,235,48144.35,1.53,467.87,0.00,21.45,9.29,1170.52
2018,236,47978.77,0.00,488.28,0.00,25.01,9.75,1206.87
2018,237,47812.30,0.00,425.09,0.00,23.50,12.70,1468.09
2018,238,47644.97,0.00,408.96,0.00,26.28,15.58,1769.00
2018,239,47476.82,0.00,406.44,0.00,27.57,16.64,1892.37
2018,240,47307.90,0.00,407.04,0.00,30.33,18.59,2140.36
2018,241,47138.25,10.44,271.07,0.00,29.95,20.34,2387.07
2018,242,46967.90,0.00,286.54,0.00,22.31,15.94,1810.41
2018,243,46796.89,1.99,377.19,0.00,20.71,11.72,1376.12
2018,244,46625.26,0.00,365.01,0.00,23.41,14.40,1639.51
2018,245,46453.04,0.00,358.29,0.00,28.01,18.39,2113.59
2018,246,46280.27,0.00,350.95,0.00,28.89,19.39,2250.83
2018,247,46106.98,0.00,341.69,0.00,26.92,18.14,2080.72
2018,248,45933.20,0.00,390.28,0.00,30.12,18.56,2136.08
2018,249,45758.97,0.00,297.54,0.00,26.01,18.73,2159.97
2018,250,45584.32,0.00,338.34,0.00,21.71,13.50,1546.99
2018,251,45409.28,0.00,259.09,0.00,15.33,9.77,1208.86
2018,252,45233.88,11.05,161.77,0.00,12.37,7.98,1070.75
2018,253,45058.15,44.90,237.08,0.00,14.04,7.12,1009.48
2018,254,44882.13,0.68,400.51,0.00,20.63,9.76,1208.13
2018,255,44705.83,0.00,367.75,0.00,21.59,11.93,1395.10
2018,256,44529.30,0.90,329.30,0.00,24.89,16.14,1833.19
2018,257,44352.56,0.00,322.34,0.00,25.19,16.65,1893.97
2018,258,44175.64,0.00,326.21,0.00,26.41,17.54,2003.83
2018,259,43998.56,0.00,383.91,0.00,27.33,15.21,1727.99
2018,260,43821.36,41.02,226.62,0.00,22.49,14.71,1673.33
2018,261,43644.07,6.56,236.89,0.00,24.87,16.24,1844.97
2018,262,43466.70,0.00,294.87,0.00,20.54,12.98,1495.34
2018,263,43289.29,0.00,410.84,0.00,21.29,7.19,1014.45
2018,264,43111.87,10.75,260.46,0.00,21.85,11.71,1375.38
2018,265,42934.46,0.00,297.85,0.00,16.96,9.18,1161.36
2018,266,42757.10,0.00,397.91,0.00,16.67,3.83,803.33
2018,267,42579.80,24.04,307.84,0.00,17.91,3.66,793.81
2018,268,42402.60,5.47,273.26,0.00,18.61,7.50,1036.54
2018,269,42225.52,11.90,265.01,0.00,21.37,10.36,1257.38
2018,270,42048.60,6.34,221.86,0.00,15.22,7.34,1025.32
2018,271,41871.86,0.00,365.96,0.00,19.73,7.56,1040.29
2018,272,41695.32,0.00,301.65,0.00,15.95,7.40,1029.20
2018,273,41519.03,0.43,298.48,0.00,12.12,3.86,804.78
2018,274,41343.00,1.11,234.97,0.00,14.28,8.09,1079.06
2018,275,41167.28,20.23,192.08,0.00,18.71,11.62,1366.63
2018,276,40991.87,0.44,185.54,0.00,15.41,10.64,1281.15
2018,277,40816.83,12.97,236.92,0.00,19.64,9.87,1216.48
2018,278,40642.18,0.00,355.39,0.00,15.90,3.54,787.17
2018,279,40467.94,15.40,277.05,0.00,20.97,6.10,941.19
2018,280,40294.16,0.00,278.51,0.00,20.61,11.77,1380.33
2018,281,40120.87,0.00,298.62,0.00,22.94,12.49,1447.67
2018,282,39948.09,0.00,294.11,0.00,25.43,14.50,1650.09
2018,283,39775.87,11.19,163.48,0.00,24.32,17.18,1958.57
2018,284,39604.23,17.35,155.95,0.00,21.29,14.79,1681.32
2018,285,39433.22,6.28,90.35,0.00,9.89,6.66,978.42
2018,286,39262.86,2.49,134.61,0.00,7.78,2.87,750.37
2018,287,39093.21,1.73,285.96,0.00,11.67,2.27,719.35
2018,288,38924.28,6.05,229.63,0.00,13.69,2.92,753.12
2018,289,38756.14,0.00,289.84,0.00,8.98,-0.80,576.25
2018,290,38588.80,5.24,188.62,0.00,7.39,-0.37,594.44
2018,291,38422.32,0.00,233.10,0.00,4.46,-2.62,503.53
2018,292,38256.73,0.00,335.11,0.00,14.91,-1.66,540.73
2018,293,38092.08,10.01,213.86,0.00,11.67,1.41,676.47
2018,294,37928.41,0.00,138.11,0.00,3.74,-0.22,601.21
2018,295,37765.76,0.00,240.06,0.00,7.66,-0.27,598.98
2018,296,37604.19,5.50,200.71,0.00,11.57,2.12,711.63
2018,297,37443.73,1.26,67.26,0.00,2.74,1.09,661.06
2018,298,37284.44,0.00,133.26,0.00,2.97,-0.73,579.19
2018,299,37126.36,6.54,153.48,0.00,5.51,-0.54,587.29
2018,300,36969.54,24.83,47.73,0.00,2.48,0.98,655.80
2018,301,36814.03,8.12,87.00,0.00,5.09,2.00,705.58
2018,302,36659.89,3.85,90.78,0.00,5.86,2.63,738.11
2018,303,36507.16,1.35,252.85,0.00,7.96,-0.64,582.66
2018,304,36355.90,4.71,229.59,0.00,16.34,-1.07,564.61
2018,305,36206.16,10.23,168.11,0.00,13.53,5.86,925.58
2018,306,36058.00,7.20,178.44,0.00,15.93,7.03,1003.44
2018,307,35911.47,3.62,74.35,0.00,5.54,2.71,742.00
2018,308,35766.64,1.56,234.78,0.00,7.01,-1.38,551.98
2018,309,35623.55,3.02,157.77,0.00,7.86,1.04,658.38
2018,310,35482.27,4.95,171.22,0.00,12.80,4.63,849.56
2018,311,35342.86,0.00,222.06,0.00,11.83,3.75,798.75
2018,312,35205.38,0.00,110.35,0.00,4.48,1.34,672.82
2018,313,35069.88,15.19,157.48,0.00,4.50,-2.36,513.32
2018,314,34936.43,2.20,118.22,0.00,1.44,-3.23,481.16
2018,315,34805.09,0.00,172.37,0.00,2.07,-3.37,476.34
2018,316,34675.93,11.83,172.15,0.00,5.39,-3.21,481.90
2018,317,34549.00,4.90,93.19,0.00,0.81,-2.87,494.46
2018,318,34424.37,5.26,123.83,5.26,-3.79,-8.19,329.68
2018,319,34302.10,29.02,176.86,34.28,-3.40,-10.33,278.55
2018,320,34182.26,6.18,184.38,40.47,1.16,-6.48,376.30
2018,321,34064.91,0.00,172.51,39.25,1.62,-3.11,485.47
2018,322,33950.12,7.58,120.30,38.56,-0.25,-4.36,442.26
2018,323,33837.94,4.16,118.42,37.07,1.59,-2.43,510.70
2018,324,33728.45,1.20,127.09,35.61,0.67,-2.52,507.43
2018,325,33621.70,1.92,199.33,37.52,-1.13,-6.70,370.04
2018,326,33517.75,0.00,225.22,37.52,-9.80,-16.46,168.85
2018,327,33416.68,0.00,280.54,37.52,-3.84,-22.05,104.36
2018,328,33318.54,5.97,213.97,43.49,3.83,-14.31,201.85
2018,329,33223.40,0.00,233.04,42.30,5.72,-3.17,483.65
2018,330,33131.30,20.67,134.71,40.48,4.06,-1.65,541.19
2018,331,33042.32,17.66,59.64,38.63,0.63,-1.60,543.27
2018,332,32956.52,9.22,56.56,37.62,-1.52,-3.60,468.00
2018,333,32873.94,0.00,86.64,36.32,-0.48,-2.91,492.85
2018,334,32794.64,2.33,72.13,35.02,-0.26,-2.89,493.83
2018,335,32718.68,6.52,122.26,33.56,2.32,-2.53,507.21
2018,336,32646.12,4.42,166.32,31.18,7.83,-0.34,595.68
2018,337,32577.00,3.50,114.43,28.47,5.08,0.45,630.92
2018,338,32511.36,0.54,125.77,29.01,-3.69,-7.27,354.12
2018,339,32449.27,0.95,231.36,29.95,-3.79,-13.22,220.78
2018,340,32390.76,1.53,236.59,31.48,-0.25,-10.84,267.47
2018,341,32335.88,1.63,159.50,33.11,-4.11,-9.00,309.27
2018,342,32284.67,0.00,218.73,33.11,-3.24,-11.84,246.88
2018,343,32237.17,0.00,234.92,33.11,-2.11,-13.09,223.02
2018,344,32193.40,0.00,214.78,33.11,-1.96,-10.61,272.36
2018,345,32153.42,1.81,102.71,33.04,-2.74,-5.82,395.90
2018,346,32117.24,0.62,114.32,32.70,-1.75,-5.19,415.16
2018,347,32084.89,0.00,167.49,32.34,0.51,-5.15,416.46
2018,348,32056.41,0.00,219.96,31.31,6.57,-3.55,470.07
2018,349,32031.81,0.00,115.42,28.54,4.26,0.59,637.56
2018,350,32011.11,3.15,55.33,26.54,0.90,-1.24,557.58
2018,351,31994.32,0.92,94.25,24.79,0.98,-1.84,533.84
2018,352,31981.47,0.00,119.81,24.79,-5.21,-8.84,313.16
2018,353,31972.57,0.00,233.61,24.79,3.05,-10.22,280.99
2018,354,31967.61,12.41,185.15,37.20,9.02,-8.11,331.55
2018,355,31966.60,29.38,179.61,35.18,14.53,-1.19,559.73
2018,356,31969.55,0.00,90.00,33.90,-0.01,-2.93,492.19
2018,357,31976.45,4.83,69.19,32.94,-0.89,-3.72,463.80
2018,358,31987.30,1.33,137.01,32.10,0.32,-4.00,454.28
2018,359,32002.08,0.00,116.46,32.10,-2.60,-6.06,388.53
2018,360,32020.79,0.00,164.35,32.02,-0.48,-5.81,396.08
2018,361,32043.40,4.26,175.13,36.28,2.63,-7.73,341.49
2018,362,32069.92,3.52,181.31,35.29,9.76,-3.65,466.32
2018,363,32100.30,2.33,132.12,33.38,4.80,-1.44,549.66
2018,364,32134.53,0.00,148.95,33.13,-0.40,-5.41,408.29
2018,365,32172.59,12.36,175.85,32.49,6.91,-4.48,438.27
2019,1,32214.62,0.00,213.20,25.62,8.02,-3.07,487.03
2019,2,32260.24,1.51,147.51,25.30,0.67,-5.23,413.97
2019,3,32309.59,0.00,109.37,24.67,-0.41,-4.50,437.38
2019,4,32362.63,7.96,142.94,23.60,4.75,-3.46,473.22
2019,5,32419.31,1.89,147.83,21.77,4.26,-1.64,541.72
2019,6,32479.60,0.53,150.06,21.17,1.34,-4.56,435.45
2019,7,32543.45,1.70,223.83,22.87,-1.72,-12.72,229.89
2019,8,32610.82,17.27,184.92,40.14,4.94,-8.10,331.88
2019,9,32681.66,6.06,109.85,39.57,0.74,-4.66,432.37
2019,10,32755.91,4.14,67.39,43.72,-6.22,-9.24,303.50
2019,11,32833.53,0.00,122.03,43.72,-10.54,-14.76,194.47
2019,12,32914.46,0.00,221.05,43.72,-7.01,-16.46,168.83
2019,13,32998.65,0.00,206.02,43.72,-6.06,-14.31,201.95
2019,14,33086.03,0.00,248.51,43.72,-4.88,-16.96,161.96
2019,15,33176.56,0.00,232.40,43.72,-4.13,-14.16,204.36
2019,16,33270.18,0.00,185.78,43.72,-0.82,-7.74,341.47
2019,17,33366.81,1.11,250.20,44.83,-5.37,-16.73,165.01
2019,18,33466.41,1.48,253.66,46.31,-0.80,-12.52,233.71
2019,19,33568.92,25.19,46.49,71.51,-5.76,-7.47,348.59
2019,20,33674.26,5.09,117.58,76.60,-8.18,-13.16,221.78
2019,21,33782.38,2.05,174.99,78.65,-14.66,-22.89,96.94
2019,22,33893.21,1.90,289.66,80.55,-5.69,-20.21,122.67
2019,23,34006.69,8.25,234.75,88.80,5.44,-14.68,195.79
2019,24,34122.76,11.54,205.63,88.37,6.11,-4.98,422.01
2019,25,34241.35,0.00,122.18,88.37,-4.38,-7.98,335.15
2019,26,34362.40,0.00,231.28,88.37,-5.84,-13.63,213.46
2019,27,34485.85,0.33,279.31,88.70,-1.98,-12.94,225.82
2019,28,34611.62,0.00,304.63,88.70,-5.69,-19.20,133.81
2019,29,34739.67,2.19,235.33,90.89,-3.51,-16.72,165.23
2019,30,34869.92,1.47,255.26,92.35,-11.38,-19.78,127.31
2019,31,35002.31,0.00,274.84,92.35,-14.18,-23.47,91.99
2019,32,35136.78,0.00,315.89,92.35,-10.11,-23.20,94.25
2019,33,35273.27,0.00,342.91,92.35,1.37,-21.91,105.71
2019,34,35411.72,0.00,342.74,92.35,7.49,-14.47,199.25
2019,35,35552.07,1.88,286.66,89.09,13.61,1.76,693.20
2019,36,35694.25,0.00,221.33,85.80,9.48,1.84,697.52
2019,37,35838.21,11.69,176.02,85.25,3.00,-4.68,431.49
2019,38,35983.89,6.84,216.08,83.45,8.74,-1.71,538.61
2019,39,36131.23,0.00,307.25,82.23,9.18,-3.11,485.73
2019,40,36280.18,0.00,176.60,82.23,-4.88,-10.18,281.89
2019,41,36430.68,0.75,270.76,82.98,-3.24,-12.40,235.99
2019,42,36582.67,0.00,204.88,82.98,-2.38,-8.59,319.46
2019,43,36736.11,14.23,156.38,97.21,-1.20,-7.29,353.51
2019,44,36890.94,4.00,138.98,101.21,-1.00,-6.14,386.33
2019,45,37047.10,0.00,301.38,101.21,2.53,-7.20,356.01
